Country/Region,Date,Infections,Lat1,Long1,Number of Records,Province/State
Mainland China,07-Feb-20,43,37.2692,106.1655,1,Ningxia
Mainland China,08-Feb-20,45,37.2692,106.1655,1,Ningxia
Mainland China,09-Feb-20,45,37.2692,106.1655,1,Ningxia
Mainland China,10-Feb-20,49,37.2692,106.1655,1,Ningxia
Mainland China,11-Feb-20,53,37.2692,106.1655,1,Ningxia
Mainland China,12-Feb-20,58,37.2692,106.1655,1,Ningxia
Mainland China,13-Feb-20,64,37.2692,106.1655,1,Ningxia
Mainland China,14-Feb-20,67,37.2692,106.1655,1,Ningxia
Mainland China,15-Feb-20,70,37.2692,106.1655,1,Ningxia
Mainland China,16-Feb-20,70,37.2692,106.1655,1,Ningxia
Mainland China,17-Feb-20,70,37.2692,106.1655,1,Ningxia
Mainland China,18-Feb-20,70,37.2692,106.1655,1,Ningxia
Mainland China,19-Feb-20,71,37.2692,106.1655,1,Ningxia
Mainland China,20-Feb-20,71,37.2692,106.1655,1,Ningxia
Mainland China,21-Feb-20,71,37.2692,106.1655,1,Ningxia
Mainland China,22-Feb-20,71,37.2692,106.1655,1,Ningxia
Mainland China,23-Feb-20,71,37.2692,106.1655,1,Ningxia
Mainland China,24-Feb-20,71,37.2692,106.1655,1,Ningxia
Mainland China,25-Feb-20,71,37.2692,106.1655,1,Ningxia
Mainland China,26-Feb-20,71,37.2692,106.1655,1,Ningxia
Mainland China,27-Feb-20,72,37.2692,106.1655,1,Ningxia
Mainland China,28-Feb-20,72,37.2692,106.1655,1,Ningxia
Mainland China,29-Feb-20,73,37.2692,106.1655,1,Ningxia
Mainland China,01-Mar-20,73,37.2692,106.1655,1,Ningxia
Mainland China,02-Mar-20,74,37.2692,106.1655,1,Ningxia
Mainland China,03-Mar-20,74,37.2692,106.1655,1,Ningxia
Mainland China,04-Mar-20,75,37.2692,106.1655,1,Ningxia
Mainland China,25-Jan-20,1,35.7452,95.9956,1,Qinghai
Mainland China,26-Jan-20,1,35.7452,95.9956,1,Qinghai
Mainland China,27-Jan-20,6,35.7452,95.9956,1,Qinghai
Mainland China,28-Jan-20,6,35.7452,95.9956,1,Qinghai
Mainland China,29-Jan-20,6,35.7452,95.9956,1,Qinghai
Mainland China,30-Jan-20,8,35.7452,95.9956,1,Qinghai
Mainland China,31-Jan-20,8,35.7452,95.9956,1,Qinghai
Mainland China,01-Feb-20,9,35.7452,95.9956,1,Qinghai
Mainland China,02-Feb-20,11,35.7452,95.9956,1,Qinghai
Mainland China,03-Feb-20,13,35.7452,95.9956,1,Qinghai
Mainland China,04-Feb-20,15,35.7452,95.9956,1,Qinghai
Mainland China,05-Feb-20,17,35.7452,95.9956,1,Qinghai
Mainland China,06-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,07-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,08-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,09-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,10-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,11-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,12-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,13-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,14-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,15-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,16-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,17-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,18-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,19-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,20-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,21-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,22-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,23-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,24-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,25-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,26-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,27-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,28-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,29-Feb-20,18,35.7452,95.9956,1,Qinghai
Mainland China,01-Mar-20,18,35.7452,95.9956,1,Qinghai
Mainland China,02-Mar-20,18,35.7452,95.9956,1,Qinghai
Mainland China,03-Mar-20,18,35.7452,95.9956,1,Qinghai
Mainland China,04-Mar-20,18,35.7452,95.9956,1,Qinghai
Mainland China,23-Jan-20,3,35.1917,108.8701,1,Shaanxi
Mainland China,24-Jan-20,5,35.1917,108.8701,1,Shaanxi
Mainland China,25-Jan-20,15,35.1917,108.8701,1,Shaanxi
Mainland China,26-Jan-20,22,35.1917,108.8701,1,Shaanxi
Mainland China,27-Jan-20,35,35.1917,108.8701,1,Shaanxi
Mainland China,28-Jan-20,46,35.1917,108.8701,1,Shaanxi
Mainland China,29-Jan-20,56,35.1917,108.8701,1,Shaanxi
Mainland China,30-Jan-20,63,35.1917,108.8701,1,Shaanxi
Mainland China,31-Jan-20,87,35.1917,108.8701,1,Shaanxi
Mainland China,01-Feb-20,101,35.1917,108.8701,1,Shaanxi
Mainland China,02-Feb-20,116,35.1917,108.8701,1,Shaanxi
Mainland China,03-Feb-20,128,35.1917,108.8701,1,Shaanxi
Mainland China,04-Feb-20,142,35.1917,108.8701,1,Shaanxi
Mainland China,05-Feb-20,165,35.1917,108.8701,1,Shaanxi
Mainland China,06-Feb-20,173,35.1917,108.8701,1,Shaanxi
Mainland China,07-Feb-20,184,35.1917,108.8701,1,Shaanxi
Mainland China,08-Feb-20,195,35.1917,108.8701,1,Shaanxi
Mainland China,09-Feb-20,208,35.1917,108.8701,1,Shaanxi
Mainland China,10-Feb-20,213,35.1917,108.8701,1,Shaanxi
Mainland China,11-Feb-20,219,35.1917,108.8701,1,Shaanxi
Mainland China,12-Feb-20,225,35.1917,108.8701,1,Shaanxi
Mainland China,13-Feb-20,229,35.1917,108.8701,1,Shaanxi
Mainland China,14-Feb-20,230,35.1917,108.8701,1,Shaanxi
Mainland China,15-Feb-20,232,35.1917,108.8701,1,Shaanxi
Mainland China,16-Feb-20,236,35.1917,108.8701,1,Shaanxi
Mainland China,17-Feb-20,240,35.1917,108.8701,1,Shaanxi
Mainland China,18-Feb-20,240,35.1917,108.8701,1,Shaanxi
Mainland China,19-Feb-20,242,35.1917,108.8701,1,Shaanxi
Mainland China,20-Feb-20,245,35.1917,108.8701,1,Shaanxi
Mainland China,21-Feb-20,245,35.1917,108.8701,1,Shaanxi
Mainland China,22-Feb-20,245,35.1917,108.8701,1,Shaanxi
Mainland China,23-Feb-20,245,35.1917,108.8701,1,Shaanxi
Mainland China,24-Feb-20,245,35.1917,108.8701,1,Shaanxi
Mainland China,25-Feb-20,245,35.1917,108.8701,1,Shaanxi
Mainland China,26-Feb-20,245,35.1917,108.8701,1,Shaanxi
Mainland China,27-Feb-20,245,35.1917,108.8701,1,Shaanxi
Mainland China,28-Feb-20,245,35.1917,108.8701,1,Shaanxi
Mainland China,29-Feb-20,245,35.1917,108.8701,1,Shaanxi
Mainland China,01-Mar-20,245,35.1917,108.8701,1,Shaanxi
Mainland China,02-Mar-20,245,35.1917,108.8701,1,Shaanxi
Mainland China,03-Mar-20,245,35.1917,108.8701,1,Shaanxi
Mainland China,04-Mar-20,245,35.1917,108.8701,1,Shaanxi
Mainland China,22-Jan-20,2,36.3427,118.1498,1,Shandong
Mainland China,23-Jan-20,6,36.3427,118.1498,1,Shandong
Mainland China,24-Jan-20,15,36.3427,118.1498,1,Shandong
Mainland China,25-Jan-20,27,36.3427,118.1498,1,Shandong
Mainland China,26-Jan-20,46,36.3427,118.1498,1,Shandong
Mainland China,27-Jan-20,75,36.3427,118.1498,1,Shandong
Mainland China,28-Jan-20,95,36.3427,118.1498,1,Shandong
Mainland China,29-Jan-20,130,36.3427,118.1498,1,Shandong
Mainland China,30-Jan-20,158,36.3427,118.1498,1,Shandong
Mainland China,31-Jan-20,184,36.3427,118.1498,1,Shandong
Mainland China,01-Feb-20,206,36.3427,118.1498,1,Shandong
Mainland China,02-Feb-20,230,36.3427,118.1498,1,Shandong
Mainland China,03-Feb-20,259,36.3427,118.1498,1,Shandong
Mainland China,04-Feb-20,275,36.3427,118.1498,1,Shandong
Mainland China,05-Feb-20,307,36.3427,118.1498,1,Shandong
Mainland China,06-Feb-20,347,36.3427,118.1498,1,Shandong
Mainland China,07-Feb-20,386,36.3427,118.1498,1,Shandong
Mainland China,08-Feb-20,416,36.3427,118.1498,1,Shandong
Mainland China,09-Feb-20,444,36.3427,118.1498,1,Shandong
Mainland China,10-Feb-20,466,36.3427,118.1498,1,Shandong
Mainland China,11-Feb-20,487,36.3427,118.1498,1,Shandong
Mainland China,12-Feb-20,497,36.3427,118.1498,1,Shandong
Mainland China,13-Feb-20,509,36.3427,118.1498,1,Shandong
Mainland China,14-Feb-20,523,36.3427,118.1498,1,Shandong
Mainland China,15-Feb-20,532,36.3427,118.1498,1,Shandong
Mainland China,16-Feb-20,537,36.3427,118.1498,1,Shandong
Mainland China,17-Feb-20,541,36.3427,118.1498,1,Shandong
Mainland China,18-Feb-20,543,36.3427,118.1498,1,Shandong
Mainland China,19-Feb-20,544,36.3427,118.1498,1,Shandong
Mainland China,20-Feb-20,546,36.3427,118.1498,1,Shandong
Mainland China,21-Feb-20,749,36.3427,118.1498,1,Shandong
Mainland China,22-Feb-20,750,36.3427,118.1498,1,Shandong
Mainland China,23-Feb-20,754,36.3427,118.1498,1,Shandong
Mainland China,24-Feb-20,755,36.3427,118.1498,1,Shandong
Mainland China,25-Feb-20,756,36.3427,118.1498,1,Shandong
Mainland China,26-Feb-20,756,36.3427,118.1498,1,Shandong
Mainland China,27-Feb-20,756,36.3427,118.1498,1,Shandong
Mainland China,28-Feb-20,756,36.3427,118.1498,1,Shandong
Mainland China,29-Feb-20,756,36.3427,118.1498,1,Shandong
Mainland China,01-Mar-20,758,36.3427,118.1498,1,Shandong
Mainland China,02-Mar-20,758,36.3427,118.1498,1,Shandong
Mainland China,03-Mar-20,758,36.3427,118.1498,1,Shandong
Mainland China,04-Mar-20,758,36.3427,118.1498,1,Shandong
Mainland China,22-Jan-20,9,31.202,121.4491,1,Shanghai
Mainland China,23-Jan-20,16,31.202,121.4491,1,Shanghai
Mainland China,24-Jan-20,20,31.202,121.4491,1,Shanghai
Mainland China,25-Jan-20,33,31.202,121.4491,1,Shanghai
Mainland China,26-Jan-20,40,31.202,121.4491,1,Shanghai
Mainland China,27-Jan-20,53,31.202,121.4491,1,Shanghai
Mainland China,28-Jan-20,66,31.202,121.4491,1,Shanghai
Mainland China,29-Jan-20,96,31.202,121.4491,1,Shanghai
Mainland China,30-Jan-20,112,31.202,121.4491,1,Shanghai
Mainland China,31-Jan-20,135,31.202,121.4491,1,Shanghai
Mainland China,01-Feb-20,169,31.202,121.4491,1,Shanghai
Mainland China,02-Feb-20,182,31.202,121.4491,1,Shanghai
Mainland China,03-Feb-20,203,31.202,121.4491,1,Shanghai
Mainland China,04-Feb-20,219,31.202,121.4491,1,Shanghai
Mainland China,05-Feb-20,243,31.202,121.4491,1,Shanghai
Mainland China,06-Feb-20,257,31.202,121.4491,1,Shanghai
Mainland China,07-Feb-20,277,31.202,121.4491,1,Shanghai
Mainland China,08-Feb-20,286,31.202,121.4491,1,Shanghai
Mainland China,09-Feb-20,293,31.202,121.4491,1,Shanghai
Mainland China,10-Feb-20,299,31.202,121.4491,1,Shanghai
US,22-Jan-20,1,47.6062,-122.3321,1,"King County, WA"
Macau,22-Jan-20,1,22.1667,113.55,1,Macau
Mainland China,22-Jan-20,1,37.5777,112.2922,1,Shanxi
Mainland China,22-Jan-20,5,30.6171,102.7103,1,Sichuan
Taiwan,22-Jan-20,1,23.7,121,1,Taiwan
Mainland China,22-Jan-20,4,39.3054,117.323,1,Tianjin
Mainland China,22-Jan-20,1,24.974,101.487,1,Yunnan
Mainland China,22-Jan-20,10,29.1832,120.0934,1,Zhejiang
Japan,22-Jan-20,2,36,138,1,nan
South Korea,22-Jan-20,1,36,128,1,nan
Thailand,22-Jan-20,2,15,101,1,nan
Hong Kong,23-Jan-20,2,22.3,114.2,1,Hong Kong
US,23-Jan-20,1,47.6062,-122.3321,1,"King County, WA"
Macau,23-Jan-20,2,22.1667,113.55,1,Macau
Mainland China,23-Jan-20,1,37.5777,112.2922,1,Shanxi
Mainland China,23-Jan-20,8,30.6171,102.7103,1,Sichuan
Taiwan,23-Jan-20,1,23.7,121,1,Taiwan
Mainland China,23-Jan-20,4,39.3054,117.323,1,Tianjin
Mainland China,23-Jan-20,2,41.1129,85.2401,1,Xinjiang
Mainland China,23-Jan-20,2,24.974,101.487,1,Yunnan
Mainland China,23-Jan-20,27,29.1832,120.0934,1,Zhejiang
Japan,23-Jan-20,1,36,138,1,nan
Singapore,23-Jan-20,1,1.2833,103.8333,1,nan
South Korea,23-Jan-20,1,36,128,1,nan
Thailand,23-Jan-20,3,15,101,1,nan
Vietnam,23-Jan-20,2,16,108,1,nan
US,24-Jan-20,1,41.7377,-87.6976,1,"Cook County, IL"
Hong Kong,24-Jan-20,2,22.3,114.2,1,Hong Kong
US,24-Jan-20,1,47.6062,-122.3321,1,"King County, WA"
Macau,24-Jan-20,2,22.1667,113.55,1,Macau
Mainland China,24-Jan-20,1,37.5777,112.2922,1,Shanxi
Mainland China,24-Jan-20,15,30.6171,102.7103,1,Sichuan
Taiwan,24-Jan-20,3,23.7,121,1,Taiwan
Mainland China,24-Jan-20,8,39.3054,117.323,1,Tianjin
Mainland China,24-Jan-20,2,41.1129,85.2401,1,Xinjiang
Mainland China,24-Jan-20,5,24.974,101.487,1,Yunnan
Mainland China,24-Jan-20,43,29.1832,120.0934,1,Zhejiang
France,24-Jan-20,2,47,2,1,nan
Japan,24-Jan-20,2,36,138,1,nan
Singapore,24-Jan-20,3,1.2833,103.8333,1,nan
South Korea,24-Jan-20,2,36,128,1,nan
Thailand,24-Jan-20,5,15,101,1,nan
Vietnam,24-Jan-20,2,16,108,1,nan
US,25-Jan-20,1,41.7377,-87.6976,1,"Cook County, IL"
Hong Kong,25-Jan-20,5,22.3,114.2,1,Hong Kong
US,25-Jan-20,1,47.6062,-122.3321,1,"King County, WA"
Macau,25-Jan-20,2,22.1667,113.55,1,Macau
Mainland China,25-Jan-20,6,37.5777,112.2922,1,Shanxi
Mainland China,25-Jan-20,28,30.6171,102.7103,1,Sichuan
Taiwan,25-Jan-20,3,23.7,121,1,Taiwan
Mainland China,25-Jan-20,10,39.3054,117.323,1,Tianjin
Mainland China,25-Jan-20,3,41.1129,85.2401,1,Xinjiang
Mainland China,25-Jan-20,11,24.974,101.487,1,Yunnan
Mainland China,25-Jan-20,62,29.1832,120.0934,1,Zhejiang
France,25-Jan-20,3,47,2,1,nan
Japan,25-Jan-20,2,36,138,1,nan
Malaysia,25-Jan-20,3,2.5,112.5,1,nan
Nepal,25-Jan-20,1,28.1667,84.25,1,nan
Singapore,25-Jan-20,3,1.2833,103.8333,1,nan
South Korea,25-Jan-20,2,36,128,1,nan
Thailand,25-Jan-20,7,15,101,1,nan
Vietnam,25-Jan-20,2,16,108,1,nan
US,26-Jan-20,1,41.7377,-87.6976,1,"Cook County, IL"
Hong Kong,26-Jan-20,8,22.3,114.2,1,Hong Kong
US,26-Jan-20,1,47.6062,-122.3321,1,"King County, WA"
US,26-Jan-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,26-Jan-20,5,22.1667,113.55,1,Macau
Australia,26-Jan-20,3,-33.8688,151.2093,1,New South Wales
US,26-Jan-20,1,33.7879,-117.8531,1,"Orange County, CA"
Mainland China,26-Jan-20,9,37.5777,112.2922,1,Shanxi
Mainland China,26-Jan-20,44,30.6171,102.7103,1,Sichuan
Taiwan,26-Jan-20,4,23.7,121,1,Taiwan
US,26-Jan-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,26-Jan-20,14,39.3054,117.323,1,Tianjin
Canada,26-Jan-20,1,43.6532,-79.3832,1,"Toronto, ON"
Australia,26-Jan-20,1,-37.8136,144.9631,1,Victoria
Mainland China,26-Jan-20,4,41.1129,85.2401,1,Xinjiang
Mainland China,26-Jan-20,16,24.974,101.487,1,Yunnan
Mainland China,26-Jan-20,104,29.1832,120.0934,1,Zhejiang
France,26-Jan-20,3,47,2,1,nan
Japan,26-Jan-20,4,36,138,1,nan
Malaysia,26-Jan-20,4,2.5,112.5,1,nan
Nepal,26-Jan-20,1,28.1667,84.25,1,nan
Singapore,26-Jan-20,4,1.2833,103.8333,1,nan
South Korea,26-Jan-20,3,36,128,1,nan
Thailand,26-Jan-20,8,15,101,1,nan
Vietnam,26-Jan-20,2,16,108,1,nan
US,27-Jan-20,1,41.7377,-87.6976,1,"Cook County, IL"
Hong Kong,27-Jan-20,8,22.3,114.2,1,Hong Kong
US,27-Jan-20,1,47.6062,-122.3321,1,"King County, WA"
US,27-Jan-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,27-Jan-20,6,22.1667,113.55,1,Macau
Australia,27-Jan-20,4,-33.8688,151.2093,1,New South Wales
US,27-Jan-20,1,33.7879,-117.8531,1,"Orange County, CA"
Mainland China,27-Jan-20,13,37.5777,112.2922,1,Shanxi
Mainland China,27-Jan-20,69,30.6171,102.7103,1,Sichuan
Taiwan,27-Jan-20,5,23.7,121,1,Taiwan
US,27-Jan-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,27-Jan-20,23,39.3054,117.323,1,Tianjin
Canada,27-Jan-20,1,43.6532,-79.3832,1,"Toronto, ON"
Australia,27-Jan-20,1,-37.8136,144.9631,1,Victoria
Mainland China,27-Jan-20,5,41.1129,85.2401,1,Xinjiang
Mainland China,27-Jan-20,26,24.974,101.487,1,Yunnan
Mainland China,27-Jan-20,128,29.1832,120.0934,1,Zhejiang
Cambodia,27-Jan-20,1,11.55,104.9167,1,nan
France,27-Jan-20,3,47,2,1,nan
Germany,27-Jan-20,1,51,9,1,nan
Japan,27-Jan-20,4,36,138,1,nan
Malaysia,27-Jan-20,4,2.5,112.5,1,nan
Nepal,27-Jan-20,1,28.1667,84.25,1,nan
Singapore,27-Jan-20,5,1.2833,103.8333,1,nan
South Korea,27-Jan-20,4,36,128,1,nan
Sri Lanka,27-Jan-20,1,7,81,1,nan
Thailand,27-Jan-20,8,15,101,1,nan
Vietnam,27-Jan-20,2,16,108,1,nan
Canada,28-Jan-20,1,49.2827,-123.1207,1,British Columbia
US,28-Jan-20,1,41.7377,-87.6976,1,"Cook County, IL"
Hong Kong,28-Jan-20,8,22.3,114.2,1,Hong Kong
US,28-Jan-20,1,47.6062,-122.3321,1,"King County, WA"
US,28-Jan-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,28-Jan-20,7,22.1667,113.55,1,Macau
Australia,28-Jan-20,4,-33.8688,151.2093,1,New South Wales
US,28-Jan-20,1,33.7879,-117.8531,1,"Orange County, CA"
Mainland China,28-Jan-20,27,37.5777,112.2922,1,Shanxi
Mainland China,28-Jan-20,90,30.6171,102.7103,1,Sichuan
Taiwan,28-Jan-20,8,23.7,121,1,Taiwan
US,28-Jan-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,28-Jan-20,24,39.3054,117.323,1,Tianjin
Canada,28-Jan-20,1,43.6532,-79.3832,1,"Toronto, ON"
Australia,28-Jan-20,1,-37.8136,144.9631,1,Victoria
Mainland China,28-Jan-20,10,41.1129,85.2401,1,Xinjiang
Mainland China,28-Jan-20,44,24.974,101.487,1,Yunnan
Mainland China,28-Jan-20,173,29.1832,120.0934,1,Zhejiang
Cambodia,28-Jan-20,1,11.55,104.9167,1,nan
France,28-Jan-20,4,47,2,1,nan
Germany,28-Jan-20,4,51,9,1,nan
Japan,28-Jan-20,7,36,138,1,nan
Malaysia,28-Jan-20,4,2.5,112.5,1,nan
Nepal,28-Jan-20,1,28.1667,84.25,1,nan
Singapore,28-Jan-20,7,1.2833,103.8333,1,nan
South Korea,28-Jan-20,4,36,128,1,nan
Sri Lanka,28-Jan-20,1,7,81,1,nan
Thailand,28-Jan-20,14,15,101,1,nan
Vietnam,28-Jan-20,2,16,108,1,nan
Canada,29-Jan-20,1,49.2827,-123.1207,1,British Columbia
US,29-Jan-20,1,41.7377,-87.6976,1,"Cook County, IL"
Hong Kong,29-Jan-20,10,22.3,114.2,1,Hong Kong
US,29-Jan-20,1,47.6062,-122.3321,1,"King County, WA"
US,29-Jan-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,29-Jan-20,7,22.1667,113.55,1,Macau
Australia,29-Jan-20,4,-33.8688,151.2093,1,New South Wales
US,29-Jan-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,29-Jan-20,1,-28.0167,153.4,1,Queensland
Mainland China,29-Jan-20,27,37.5777,112.2922,1,Shanxi
Mainland China,29-Jan-20,108,30.6171,102.7103,1,Sichuan
Taiwan,29-Jan-20,8,23.7,121,1,Taiwan
US,29-Jan-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,29-Jan-20,27,39.3054,117.323,1,Tianjin
Canada,29-Jan-20,1,43.6532,-79.3832,1,"Toronto, ON"
Australia,29-Jan-20,1,-37.8136,144.9631,1,Victoria
Mainland China,29-Jan-20,13,41.1129,85.2401,1,Xinjiang
Mainland China,29-Jan-20,55,24.974,101.487,1,Yunnan
Mainland China,29-Jan-20,296,29.1832,120.0934,1,Zhejiang
Cambodia,29-Jan-20,1,11.55,104.9167,1,nan
Finland,29-Jan-20,1,64,26,1,nan
France,29-Jan-20,5,47,2,1,nan
Germany,29-Jan-20,4,51,9,1,nan
Japan,29-Jan-20,7,36,138,1,nan
Malaysia,29-Jan-20,7,2.5,112.5,1,nan
Nepal,29-Jan-20,1,28.1667,84.25,1,nan
Singapore,29-Jan-20,7,1.2833,103.8333,1,nan
South Korea,29-Jan-20,4,36,128,1,nan
Sri Lanka,29-Jan-20,1,7,81,1,nan
Thailand,29-Jan-20,14,15,101,1,nan
United Arab Emirates,29-Jan-20,4,24,54,1,nan
Vietnam,29-Jan-20,2,16,108,1,nan
Canada,30-Jan-20,1,49.2827,-123.1207,1,British Columbia
US,30-Jan-20,1,41.7377,-87.6976,1,"Cook County, IL"
Hong Kong,30-Jan-20,10,22.3,114.2,1,Hong Kong
US,30-Jan-20,1,47.6062,-122.3321,1,"King County, WA"
US,30-Jan-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,30-Jan-20,7,22.1667,113.55,1,Macau
Australia,30-Jan-20,4,-33.8688,151.2093,1,New South Wales
US,30-Jan-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,30-Jan-20,3,-28.0167,153.4,1,Queensland
Mainland China,30-Jan-20,35,37.5777,112.2922,1,Shanxi
Mainland China,30-Jan-20,142,30.6171,102.7103,1,Sichuan
Taiwan,30-Jan-20,9,23.7,121,1,Taiwan
US,30-Jan-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,30-Jan-20,31,39.3054,117.323,1,Tianjin
Mainland China,30-Jan-20,1,31.6927,88.0924,1,Tibet
Canada,30-Jan-20,1,43.6532,-79.3832,1,"Toronto, ON"
Australia,30-Jan-20,2,-37.8136,144.9631,1,Victoria
Mainland China,30-Jan-20,14,41.1129,85.2401,1,Xinjiang
Mainland China,30-Jan-20,70,24.974,101.487,1,Yunnan
Mainland China,30-Jan-20,428,29.1832,120.0934,1,Zhejiang
Cambodia,30-Jan-20,1,11.55,104.9167,1,nan
Finland,30-Jan-20,1,64,26,1,nan
France,30-Jan-20,5,47,2,1,nan
Germany,30-Jan-20,4,51,9,1,nan
India,30-Jan-20,1,21,78,1,nan
Japan,30-Jan-20,11,36,138,1,nan
Malaysia,30-Jan-20,8,2.5,112.5,1,nan
Nepal,30-Jan-20,1,28.1667,84.25,1,nan
Philippines,30-Jan-20,1,13,122,1,nan
Singapore,30-Jan-20,10,1.2833,103.8333,1,nan
South Korea,30-Jan-20,4,36,128,1,nan
Sri Lanka,30-Jan-20,1,7,81,1,nan
Thailand,30-Jan-20,14,15,101,1,nan
United Arab Emirates,30-Jan-20,4,24,54,1,nan
Vietnam,30-Jan-20,2,16,108,1,nan
Canada,31-Jan-20,1,49.2827,-123.1207,1,British Columbia
US,31-Jan-20,2,41.7377,-87.6976,1,"Cook County, IL"
Hong Kong,31-Jan-20,12,22.3,114.2,1,Hong Kong
US,31-Jan-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,31-Jan-20,1,42.9849,-81.2453,1,"London, ON"
US,31-Jan-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,31-Jan-20,7,22.1667,113.55,1,Macau
Australia,31-Jan-20,4,-33.8688,151.2093,1,New South Wales
US,31-Jan-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,31-Jan-20,2,-28.0167,153.4,1,Queensland
US,31-Jan-20,1,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,31-Jan-20,39,37.5777,112.2922,1,Shanxi
Mainland China,31-Jan-20,177,30.6171,102.7103,1,Sichuan
Taiwan,31-Jan-20,10,23.7,121,1,Taiwan
US,31-Jan-20,1,33.4255,-111.94,1,"Tempe, AZ"
Mainland China,31-Jan-20,32,39.3054,117.323,1,Tianjin
Mainland China,31-Jan-20,1,31.6927,88.0924,1,Tibet
Canada,31-Jan-20,2,43.6532,-79.3832,1,"Toronto, ON"
Australia,31-Jan-20,3,-37.8136,144.9631,1,Victoria
Mainland China,31-Jan-20,17,41.1129,85.2401,1,Xinjiang
Mainland China,31-Jan-20,83,24.974,101.487,1,Yunnan
Mainland China,31-Jan-20,538,29.1832,120.0934,1,Zhejiang
Cambodia,31-Jan-20,1,11.55,104.9167,1,nan
Finland,31-Jan-20,1,64,26,1,nan
France,31-Jan-20,5,47,2,1,nan
Germany,31-Jan-20,5,51,9,1,nan
India,31-Jan-20,1,21,78,1,nan
Italy,31-Jan-20,2,43,12,1,nan
Japan,31-Jan-20,15,36,138,1,nan
Malaysia,31-Jan-20,8,2.5,112.5,1,nan
Nepal,31-Jan-20,1,28.1667,84.25,1,nan
Philippines,31-Jan-20,1,13,122,1,nan
Russia,31-Jan-20,2,60,90,1,nan
Singapore,31-Jan-20,13,1.2833,103.8333,1,nan
South Korea,31-Jan-20,11,36,128,1,nan
Sri Lanka,31-Jan-20,1,7,81,1,nan
Sweden,31-Jan-20,1,63,16,1,nan
Thailand,31-Jan-20,19,15,101,1,nan
UK,31-Jan-20,2,55,-3,1,nan
United Arab Emirates,31-Jan-20,4,24,54,1,nan
Vietnam,31-Jan-20,2,16,108,1,nan
US,01-Feb-20,1,42.3601,-71.0589,1,"Boston, MA"
Canada,01-Feb-20,1,49.2827,-123.1207,1,British Columbia
US,01-Feb-20,2,41.7377,-87.6976,1,"Cook County, IL"
Hong Kong,01-Feb-20,13,22.3,114.2,1,Hong Kong
US,01-Feb-20,1,47.6062,-122.3321,1,"King County, WA"
Canada,01-Feb-20,1,42.9849,-81.2453,1,"London, ON"
US,01-Feb-20,1,34.0522,-118.2437,1,"Los Angeles, CA"
Macau,01-Feb-20,7,22.1667,113.55,1,Macau
Australia,01-Feb-20,4,-33.8688,151.2093,1,New South Wales
US,01-Feb-20,1,33.7879,-117.8531,1,"Orange County, CA"
Australia,01-Feb-20,3,-28.0167,153.4,1,Queensland
US,01-Feb-20,1,37.3541,-121.9552,1,"Santa Clara, CA"
Mainland China,01-Feb-20,47,37.5777,112.2922,1,Shanxi
Mainland China,01-Feb-20,207,30.6171,102.7103,1,Sichuan
Australia,01-Feb-20,1,-34.9285,138.6007,1,South Australia
