Province/State	Country/Region	Lat	Long	Infections	Date
Qinghai	Mainland China	35.7452	95.9956	18	03-04-2020
Shaanxi	Mainland China	35.1917	108.8701	3	01-23-2020
Shaanxi	Mainland China	35.1917	108.8701	5	01-24-2020
Shaanxi	Mainland China	35.1917	108.8701	15	01-25-2020
Shaanxi	Mainland China	35.1917	108.8701	22	01-26-2020
Shaanxi	Mainland China	35.1917	108.8701	35	01-27-2020
Shaanxi	Mainland China	35.1917	108.8701	46	01-28-2020
Shaanxi	Mainland China	35.1917	108.8701	56	01-29-2020
Shaanxi	Mainland China	35.1917	108.8701	63	01-30-2020
Shaanxi	Mainland China	35.1917	108.8701	87	01-31-2020
Shaanxi	Mainland China	35.1917	108.8701	101	02-01-2020
Shaanxi	Mainland China	35.1917	108.8701	116	02-02-2020
Shaanxi	Mainland China	35.1917	108.8701	128	02-03-2020
Shaanxi	Mainland China	35.1917	108.8701	142	02-04-2020
Shaanxi	Mainland China	35.1917	108.8701	165	02-05-2020
Shaanxi	Mainland China	35.1917	108.8701	173	02-06-2020
Shaanxi	Mainland China	35.1917	108.8701	184	02-07-2020
Shaanxi	Mainland China	35.1917	108.8701	195	02-08-2020
Shaanxi	Mainland China	35.1917	108.8701	208	02-09-2020
Shaanxi	Mainland China	35.1917	108.8701	213	02-10-2020
Shaanxi	Mainland China	35.1917	108.8701	219	02-11-2020
Shaanxi	Mainland China	35.1917	108.8701	225	02-12-2020
Shaanxi	Mainland China	35.1917	108.8701	229	02-13-2020
Shaanxi	Mainland China	35.1917	108.8701	230	02-14-2020
Shaanxi	Mainland China	35.1917	108.8701	232	02-15-2020
Shaanxi	Mainland China	35.1917	108.8701	236	02-16-2020
Shaanxi	Mainland China	35.1917	108.8701	240	02-17-2020
Shaanxi	Mainland China	35.1917	108.8701	240	02-18-2020
Shaanxi	Mainland China	35.1917	108.8701	242	02-19-2020
Shaanxi	Mainland China	35.1917	108.8701	245	02-20-2020
Shaanxi	Mainland China	35.1917	108.8701	245	02-21-2020
Shaanxi	Mainland China	35.1917	108.8701	245	02-22-2020
Shaanxi	Mainland China	35.1917	108.8701	245	02-23-2020
Shaanxi	Mainland China	35.1917	108.8701	245	02-24-2020
Shaanxi	Mainland China	35.1917	108.8701	245	02-25-2020
Shaanxi	Mainland China	35.1917	108.8701	245	02-26-2020
Shaanxi	Mainland China	35.1917	108.8701	245	02-27-2020
Shaanxi	Mainland China	35.1917	108.8701	245	02-28-2020
Shaanxi	Mainland China	35.1917	108.8701	245	02-29-2020
Shaanxi	Mainland China	35.1917	108.8701	245	03-01-2020
Shaanxi	Mainland China	35.1917	108.8701	245	03-02-2020
Shaanxi	Mainland China	35.1917	108.8701	245	03-03-2020
Shaanxi	Mainland China	35.1917	108.8701	245	03-04-2020
Shandong	Mainland China	36.3427	118.1498	2	01-22-2020
Shandong	Mainland China	36.3427	118.1498	6	01-23-2020
Shandong	Mainland China	36.3427	118.1498	15	01-24-2020
Shandong	Mainland China	36.3427	118.1498	27	01-25-2020
Shandong	Mainland China	36.3427	118.1498	46	01-26-2020
Shandong	Mainland China	36.3427	118.1498	75	01-27-2020
Shandong	Mainland China	36.3427	118.1498	95	01-28-2020
Shandong	Mainland China	36.3427	118.1498	130	01-29-2020
Shandong	Mainland China	36.3427	118.1498	158	01-30-2020
Shandong	Mainland China	36.3427	118.1498	184	01-31-2020
Shandong	Mainland China	36.3427	118.1498	206	02-01-2020
Shandong	Mainland China	36.3427	118.1498	230	02-02-2020
Shandong	Mainland China	36.3427	118.1498	259	02-03-2020
Shandong	Mainland China	36.3427	118.1498	275	02-04-2020
Shandong	Mainland China	36.3427	118.1498	307	02-05-2020
Shandong	Mainland China	36.3427	118.1498	347	02-06-2020
Shandong	Mainland China	36.3427	118.1498	386	02-07-2020
Shandong	Mainland China	36.3427	118.1498	416	02-08-2020
Shandong	Mainland China	36.3427	118.1498	444	02-09-2020
Shandong	Mainland China	36.3427	118.1498	466	02-10-2020
Shandong	Mainland China	36.3427	118.1498	487	02-11-2020
Shandong	Mainland China	36.3427	118.1498	497	02-12-2020
Shandong	Mainland China	36.3427	118.1498	509	02-13-2020
Shandong	Mainland China	36.3427	118.1498	523	02-14-2020
Shandong	Mainland China	36.3427	118.1498	532	02-15-2020
Shandong	Mainland China	36.3427	118.1498	537	02-16-2020
Shandong	Mainland China	36.3427	118.1498	541	02-17-2020
Shandong	Mainland China	36.3427	118.1498	543	02-18-2020
Shandong	Mainland China	36.3427	118.1498	544	02-19-2020
Shandong	Mainland China	36.3427	118.1498	546	02-20-2020
Shandong	Mainland China	36.3427	118.1498	749	02-21-2020
Shandong	Mainland China	36.3427	118.1498	750	02-22-2020
Shandong	Mainland China	36.3427	118.1498	754	02-23-2020
Shandong	Mainland China	36.3427	118.1498	755	02-24-2020
Shandong	Mainland China	36.3427	118.1498	756	02-25-2020
Shandong	Mainland China	36.3427	118.1498	756	02-26-2020
Shandong	Mainland China	36.3427	118.1498	756	02-27-2020
Shandong	Mainland China	36.3427	118.1498	756	02-28-2020
Shandong	Mainland China	36.3427	118.1498	756	02-29-2020
Shandong	Mainland China	36.3427	118.1498	758	03-01-2020
Shandong	Mainland China	36.3427	118.1498	758	03-02-2020
Shandong	Mainland China	36.3427	118.1498	758	03-03-2020
Shandong	Mainland China	36.3427	118.1498	758	03-04-2020
Shanghai	Mainland China	31.201999999999998	121.4491	9	01-22-2020
Shanghai	Mainland China	31.201999999999998	121.4491	16	01-23-2020
Shanghai	Mainland China	31.201999999999998	121.4491	20	01-24-2020
Shanghai	Mainland China	31.201999999999998	121.4491	33	01-25-2020
Shanghai	Mainland China	31.201999999999998	121.4491	40	01-26-2020
Shanghai	Mainland China	31.201999999999998	121.4491	53	01-27-2020
Shanghai	Mainland China	31.201999999999998	121.4491	66	01-28-2020
Shanghai	Mainland China	31.201999999999998	121.4491	96	01-29-2020
Shanghai	Mainland China	31.201999999999998	121.4491	112	01-30-2020
Shanghai	Mainland China	31.201999999999998	121.4491	135	01-31-2020
Shanghai	Mainland China	31.201999999999998	121.4491	169	02-01-2020
Shanghai	Mainland China	31.201999999999998	121.4491	182	02-02-2020
Shanghai	Mainland China	31.201999999999998	121.4491	203	02-03-2020
Shanghai	Mainland China	31.201999999999998	121.4491	219	02-04-2020
Shanghai	Mainland China	31.201999999999998	121.4491	243	02-05-2020
Shanghai	Mainland China	31.201999999999998	121.4491	257	02-06-2020
Shanghai	Mainland China	31.201999999999998	121.4491	277	02-07-2020
Shanghai	Mainland China	31.201999999999998	121.4491	286	02-08-2020
Shanghai	Mainland China	31.201999999999998	121.4491	293	02-09-2020
Shanghai	Mainland China	31.201999999999998	121.4491	299	02-10-2020
Shanghai	Mainland China	31.201999999999998	121.4491	303	02-11-2020
Shanghai	Mainland China	31.201999999999998	121.4491	311	02-12-2020
Shanghai	Mainland China	31.201999999999998	121.4491	315	02-13-2020
Shanghai	Mainland China	31.201999999999998	121.4491	318	02-14-2020
Shanghai	Mainland China	31.201999999999998	121.4491	326	02-15-2020
Shanghai	Mainland China	31.201999999999998	121.4491	328	02-16-2020
Shanghai	Mainland China	31.201999999999998	121.4491	333	02-17-2020
Shanghai	Mainland China	31.201999999999998	121.4491	333	02-18-2020
Shanghai	Mainland China	31.201999999999998	121.4491	333	02-19-2020
Shanghai	Mainland China	31.201999999999998	121.4491	334	02-20-2020
Shanghai	Mainland China	31.201999999999998	121.4491	334	02-21-2020
Shanghai	Mainland China	31.201999999999998	121.4491	335	02-22-2020
Shanghai	Mainland China	31.201999999999998	121.4491	335	02-23-2020
Shanghai	Mainland China	31.201999999999998	121.4491	335	02-24-2020
Shanghai	Mainland China	31.201999999999998	121.4491	336	02-25-2020
Shanghai	Mainland China	31.201999999999998	121.4491	337	02-26-2020
Shanghai	Mainland China	31.201999999999998	121.4491	337	02-27-2020
Shanghai	Mainland China	31.201999999999998	121.4491	337	02-28-2020
Shanghai	Mainland China	31.201999999999998	121.4491	337	02-29-2020
Shanghai	Mainland China	31.201999999999998	121.4491	337	03-01-2020
Shanghai	Mainland China	31.201999999999998	121.4491	337	03-02-2020
Shanghai	Mainland China	31.201999999999998	121.4491	338	03-03-2020
Shanghai	Mainland China	31.201999999999998	121.4491	338	03-04-2020
Shanxi	Mainland China	37.5777	112.2922	1	01-22-2020
Shanxi	Mainland China	37.5777	112.2922	1	01-23-2020
Shanxi	Mainland China	37.5777	112.2922	1	01-24-2020
Shanxi	Mainland China	37.5777	112.2922	6	01-25-2020
Shanxi	Mainland China	37.5777	112.2922	9	01-26-2020
Shanxi	Mainland China	37.5777	112.2922	13	01-27-2020
Shanxi	Mainland China	37.5777	112.2922	27	01-28-2020
Shanxi	Mainland China	37.5777	112.2922	27	01-29-2020
Shanxi	Mainland China	37.5777	112.2922	35	01-30-2020
Shanxi	Mainland China	37.5777	112.2922	39	01-31-2020
Shanxi	Mainland China	37.5777	112.2922	47	02-01-2020
Shanxi	Mainland China	37.5777	112.2922	66	02-02-2020
Shanxi	Mainland China	37.5777	112.2922	74	02-03-2020
Shanxi	Mainland China	37.5777	112.2922	81	02-04-2020
Shanxi	Mainland China	37.5777	112.2922	81	02-05-2020
Shanxi	Mainland China	37.5777	112.2922	96	02-06-2020
Shanxi	Mainland China	37.5777	112.2922	104	02-07-2020
Shanxi	Mainland China	37.5777	112.2922	115	02-08-2020
Shanxi	Mainland China	37.5777	112.2922	119	02-09-2020
Shanxi	Mainland China	37.5777	112.2922	119	02-10-2020
Shanxi	Mainland China	37.5777	112.2922	124	02-11-2020
Shanxi	Mainland China	37.5777	112.2922	126	02-12-2020
Shanxi	Mainland China	37.5777	112.2922	126	02-13-2020
Shanxi	Mainland China	37.5777	112.2922	127	02-14-2020
Shanxi	Mainland China	37.5777	112.2922	128	02-15-2020
Shanxi	Mainland China	37.5777	112.2922	129	02-16-2020
Shanxi	Mainland China	37.5777	112.2922	130	02-17-2020
Shanxi	Mainland China	37.5777	112.2922	131	02-18-2020
Shanxi	Mainland China	37.5777	112.2922	131	02-19-2020
Shanxi	Mainland China	37.5777	112.2922	132	02-20-2020
Shanxi	Mainland China	37.5777	112.2922	132	02-21-2020
Shanxi	Mainland China	37.5777	112.2922	132	02-22-2020
Shanxi	Mainland China	37.5777	112.2922	132	02-23-2020
Shanxi	Mainland China	37.5777	112.2922	133	02-24-2020
Shanxi	Mainland China	37.5777	112.2922	133	02-25-2020
Shanxi	Mainland China	37.5777	112.2922	133	02-26-2020
Shanxi	Mainland China	37.5777	112.2922	133	02-27-2020
Shanxi	Mainland China	37.5777	112.2922	133	02-28-2020
Shanxi	Mainland China	37.5777	112.2922	133	02-29-2020
Shanxi	Mainland China	37.5777	112.2922	133	03-01-2020
Shanxi	Mainland China	37.5777	112.2922	133	03-02-2020
Shanxi	Mainland China	37.5777	112.2922	133	03-03-2020
Shanxi	Mainland China	37.5777	112.2922	133	03-04-2020
Sichuan	Mainland China	30.6171	102.7103	5	01-22-2020
Sichuan	Mainland China	30.6171	102.7103	8	01-23-2020
Sichuan	Mainland China	30.6171	102.7103	15	01-24-2020
Sichuan	Mainland China	30.6171	102.7103	28	01-25-2020
Sichuan	Mainland China	30.6171	102.7103	44	01-26-2020
Sichuan	Mainland China	30.6171	102.7103	69	01-27-2020
Sichuan	Mainland China	30.6171	102.7103	90	01-28-2020
Sichuan	Mainland China	30.6171	102.7103	108	01-29-2020
Sichuan	Mainland China	30.6171	102.7103	142	01-30-2020
Sichuan	Mainland China	30.6171	102.7103	177	01-31-2020
Sichuan	Mainland China	30.6171	102.7103	207	02-01-2020
Sichuan	Mainland China	30.6171	102.7103	231	02-02-2020
Sichuan	Mainland China	30.6171	102.7103	254	02-03-2020
Sichuan	Mainland China	30.6171	102.7103	282	02-04-2020
Sichuan	Mainland China	30.6171	102.7103	301	02-05-2020
Sichuan	Mainland China	30.6171	102.7103	321	02-06-2020
Sichuan	Mainland China	30.6171	102.7103	344	02-07-2020
Sichuan	Mainland China	30.6171	102.7103	364	02-08-2020
Sichuan	Mainland China	30.6171	102.7103	386	02-09-2020
Sichuan	Mainland China	30.6171	102.7103	405	02-10-2020
Sichuan	Mainland China	30.6171	102.7103	417	02-11-2020
Sichuan	Mainland China	30.6171	102.7103	436	02-12-2020
Sichuan	Mainland China	30.6171	102.7103	451	02-13-2020
Sichuan	Mainland China	30.6171	102.7103	463	02-14-2020
Sichuan	Mainland China	30.6171	102.7103	470	02-15-2020
Sichuan	Mainland China	30.6171	102.7103	481	02-16-2020
Sichuan	Mainland China	30.6171	102.7103	495	02-17-2020
Sichuan	Mainland China	30.6171	102.7103	508	02-18-2020
Sichuan	Mainland China	30.6171	102.7103	514	02-19-2020
Sichuan	Mainland China	30.6171	102.7103	520	02-20-2020
Sichuan	Mainland China	30.6171	102.7103	525	02-21-2020
Sichuan	Mainland China	30.6171	102.7103	526	02-22-2020
Sichuan	Mainland China	30.6171	102.7103	526	02-23-2020
Sichuan	Mainland China	30.6171	102.7103	527	02-24-2020
Sichuan	Mainland China	30.6171	102.7103	529	02-25-2020
Sichuan	Mainland China	30.6171	102.7103	531	02-26-2020
Sichuan	Mainland China	30.6171	102.7103	534	02-27-2020
Sichuan	Mainland China	30.6171	102.7103	538	02-28-2020
Sichuan	Mainland China	30.6171	102.7103	538	02-29-2020
Sichuan	Mainland China	30.6171	102.7103	538	03-01-2020
Sichuan	Mainland China	30.6171	102.7103	538	03-02-2020
Sichuan	Mainland China	30.6171	102.7103	538	03-03-2020
Sichuan	Mainland China	30.6171	102.7103	538	03-04-2020
Tianjin	Mainland China	39.3054	117.323	4	01-22-2020
Tianjin	Mainland China	39.3054	117.323	4	01-23-2020
Tianjin	Mainland China	39.3054	117.323	8	01-24-2020
Tianjin	Mainland China	39.3054	117.323	10	01-25-2020
Tianjin	Mainland China	39.3054	117.323	14	01-26-2020
Tianjin	Mainland China	39.3054	117.323	23	01-27-2020
Tianjin	Mainland China	39.3054	117.323	24	01-28-2020
Tianjin	Mainland China	39.3054	117.323	27	01-29-2020
Tianjin	Mainland China	39.3054	117.323	31	01-30-2020
Tianjin	Mainland China	39.3054	117.323	32	01-31-2020
Tianjin	Mainland China	39.3054	117.323	41	02-01-2020
Tianjin	Mainland China	39.3054	117.323	48	02-02-2020
Tianjin	Mainland China	39.3054	117.323	60	02-03-2020
Tianjin	Mainland China	39.3054	117.323	67	02-04-2020
Tianjin	Mainland China	39.3054	117.323	69	02-05-2020
Tianjin	Mainland China	39.3054	117.323	79	02-06-2020
Tianjin	Mainland China	39.3054	117.323	81	02-07-2020
Tianjin	Mainland China	39.3054	117.323	88	02-08-2020
Tianjin	Mainland China	39.3054	117.323	91	02-09-2020
Tianjin	Mainland China	39.3054	117.323	95	02-10-2020
Tianjin	Mainland China	39.3054	117.323	106	02-11-2020
Tianjin	Mainland China	39.3054	117.323	112	02-12-2020
Tianjin	Mainland China	39.3054	117.323	119	02-13-2020
Tianjin	Mainland China	39.3054	117.323	120	02-14-2020
Tianjin	Mainland China	39.3054	117.323	122	02-15-2020
Tianjin	Mainland China	39.3054	117.323	124	02-16-2020
Tianjin	Mainland China	39.3054	117.323	125	02-17-2020
Tianjin	Mainland China	39.3054	117.323	128	02-18-2020
Tianjin	Mainland China	39.3054	117.323	130	02-19-2020
Tianjin	Mainland China	39.3054	117.323	131	02-20-2020
Tianjin	Mainland China	39.3054	117.323	132	02-21-2020
Tianjin	Mainland China	39.3054	117.323	135	02-22-2020
Tianjin	Mainland China	39.3054	117.323	135	02-23-2020
Tianjin	Mainland China	39.3054	117.323	135	02-24-2020
Tianjin	Mainland China	39.3054	117.323	135	02-25-2020
Tianjin	Mainland China	39.3054	117.323	135	02-26-2020
Tianjin	Mainland China	39.3054	117.323	136	02-27-2020
Tianjin	Mainland China	39.3054	117.323	136	02-28-2020
Tianjin	Mainland China	39.3054	117.323	136	02-29-2020
Tianjin	Mainland China	39.3054	117.323	136	03-01-2020
Tianjin	Mainland China	39.3054	117.323	136	03-02-2020
Tianjin	Mainland China	39.3054	117.323	136	03-03-2020
Tianjin	Mainland China	39.3054	117.323	136	03-04-2020
Tibet	Mainland China	31.6927	88.0924	1	01-30-2020
Tibet	Mainland China	31.6927	88.0924	1	01-31-2020
Tibet	Mainland China	31.6927	88.0924	1	02-01-2020
Tibet	Mainland China	31.6927	88.0924	1	02-02-2020
Tibet	Mainland China	31.6927	88.0924	1	02-03-2020
Tibet	Mainland China	31.6927	88.0924	1	02-04-2020
Tibet	Mainland China	31.6927	88.0924	1	02-05-2020
Tibet	Mainland China	31.6927	88.0924	1	02-06-2020
Tibet	Mainland China	31.6927	88.0924	1	02-07-2020
Tibet	Mainland China	31.6927	88.0924	1	02-08-2020
Tibet	Mainland China	31.6927	88.0924	1	02-09-2020
Tibet	Mainland China	31.6927	88.0924	1	02-10-2020
Tibet	Mainland China	31.6927	88.0924	1	02-11-2020
Tibet	Mainland China	31.6927	88.0924	1	02-12-2020
Tibet	Mainland China	31.6927	88.0924	1	02-13-2020
Tibet	Mainland China	31.6927	88.0924	1	02-14-2020
Tibet	Mainland China	31.6927	88.0924	1	02-15-2020
Tibet	Mainland China	31.6927	88.0924	1	02-16-2020
Tibet	Mainland China	31.6927	88.0924	1	02-17-2020
Tibet	Mainland China	31.6927	88.0924	1	02-18-2020
Tibet	Mainland China	31.6927	88.0924	1	02-19-2020
Tibet	Mainland China	31.6927	88.0924	1	02-20-2020
Tibet	Mainland China	31.6927	88.0924	1	02-21-2020
Tibet	Mainland China	31.6927	88.0924	1	02-22-2020
Tibet	Mainland China	31.6927	88.0924	1	02-23-2020
Tibet	Mainland China	31.6927	88.0924	1	02-24-2020
Tibet	Mainland China	31.6927	88.0924	1	02-25-2020
Tibet	Mainland China	31.6927	88.0924	1	02-26-2020
Tibet	Mainland China	31.6927	88.0924	1	02-27-2020
Tibet	Mainland China	31.6927	88.0924	1	02-28-2020
Tibet	Mainland China	31.6927	88.0924	1	02-29-2020
Tibet	Mainland China	31.6927	88.0924	1	03-01-2020
Tibet	Mainland China	31.6927	88.0924	1	03-02-2020
Tibet	Mainland China	31.6927	88.0924	1	03-03-2020
Tibet	Mainland China	31.6927	88.0924	1	03-04-2020
Xinjiang	Mainland China	41.1129	85.2401	2	01-23-2020
Xinjiang	Mainland China	41.1129	85.2401	2	01-24-2020
Xinjiang	Mainland China	41.1129	85.2401	3	01-25-2020
Xinjiang	Mainland China	41.1129	85.2401	4	01-26-2020
Xinjiang	Mainland China	41.1129	85.2401	5	01-27-2020
Xinjiang	Mainland China	41.1129	85.2401	10	01-28-2020
Xinjiang	Mainland China	41.1129	85.2401	13	01-29-2020
Xinjiang	Mainland China	41.1129	85.2401	14	01-30-2020
Xinjiang	Mainland China	41.1129	85.2401	17	01-31-2020
Xinjiang	Mainland China	41.1129	85.2401	18	02-01-2020
Xinjiang	Mainland China	41.1129	85.2401	21	02-02-2020
Xinjiang	Mainland China	41.1129	85.2401	24	02-03-2020
Xinjiang	Mainland China	41.1129	85.2401	29	02-04-2020
Xinjiang	Mainland China	41.1129	85.2401	32	02-05-2020
Xinjiang	Mainland China	41.1129	85.2401	36	02-06-2020
Xinjiang	Mainland China	41.1129	85.2401	39	02-07-2020
Xinjiang	Mainland China	41.1129	85.2401	42	02-08-2020
Xinjiang	Mainland China	41.1129	85.2401	45	02-09-2020
Xinjiang	Mainland China	41.1129	85.2401	49	02-10-2020
Xinjiang	Mainland China	41.1129	85.2401	55	02-11-2020
Xinjiang	Mainland China	41.1129	85.2401	59	02-12-2020
Xinjiang	Mainland China	41.1129	85.2401	63	02-13-2020
Xinjiang	Mainland China	41.1129	85.2401	65	02-14-2020
Xinjiang	Mainland China	41.1129	85.2401	70	02-15-2020
Xinjiang	Mainland China	41.1129	85.2401	71	02-16-2020
Xinjiang	Mainland China	41.1129	85.2401	75	02-17-2020
Xinjiang	Mainland China	41.1129	85.2401	76	02-18-2020
Xinjiang	Mainland China	41.1129	85.2401	76	02-19-2020
Xinjiang	Mainland China	41.1129	85.2401	76	02-20-2020
Xinjiang	Mainland China	41.1129	85.2401	76	02-21-2020
Xinjiang	Mainland China	41.1129	85.2401	76	02-22-2020
Xinjiang	Mainland China	41.1129	85.2401	76	02-23-2020
Xinjiang	Mainland China	41.1129	85.2401	76	02-24-2020
Xinjiang	Mainland China	41.1129	85.2401	76	02-25-2020
Xinjiang	Mainland China	41.1129	85.2401	76	02-26-2020
Xinjiang	Mainland China	41.1129	85.2401	76	02-27-2020
Xinjiang	Mainland China	41.1129	85.2401	76	02-28-2020
Xinjiang	Mainland China	41.1129	85.2401	76	02-29-2020
Xinjiang	Mainland China	41.1129	85.2401	76	03-01-2020
Xinjiang	Mainland China	41.1129	85.2401	76	03-02-2020
Xinjiang	Mainland China	41.1129	85.2401	76	03-03-2020
Xinjiang	Mainland China	41.1129	85.2401	76	03-04-2020
Yunnan	Mainland China	24.974	101.48700000000001	1	01-22-2020
Yunnan	Mainland China	24.974	101.48700000000001	2	01-23-2020
Yunnan	Mainland China	24.974	101.48700000000001	5	01-24-2020
Yunnan	Mainland China	24.974	101.48700000000001	11	01-25-2020
Yunnan	Mainland China	24.974	101.48700000000001	16	01-26-2020
Yunnan	Mainland China	24.974	101.48700000000001	26	01-27-2020
Yunnan	Mainland China	24.974	101.48700000000001	44	01-28-2020
Yunnan	Mainland China	24.974	101.48700000000001	55	01-29-2020
Yunnan	Mainland China	24.974	101.48700000000001	70	01-30-2020
Yunnan	Mainland China	24.974	101.48700000000001	83	01-31-2020
Yunnan	Mainland China	24.974	101.48700000000001	93	02-01-2020
Yunnan	Mainland China	24.974	101.48700000000001	105	02-02-2020
Yunnan	Mainland China	24.974	101.48700000000001	117	02-03-2020
Yunnan	Mainland China	24.974	101.48700000000001	122	02-04-2020
Yunnan	Mainland China	24.974	101.48700000000001	128	02-05-2020
Yunnan	Mainland China	24.974	101.48700000000001	133	02-06-2020
Yunnan	Mainland China	24.974	101.48700000000001	138	02-07-2020
Yunnan	Mainland China	24.974	101.48700000000001	138	02-08-2020
Yunnan	Mainland China	24.974	101.48700000000001	141	02-09-2020
Yunnan	Mainland China	24.974	101.48700000000001	149	02-10-2020
Yunnan	Mainland China	24.974	101.48700000000001	153	02-11-2020
Yunnan	Mainland China	24.974	101.48700000000001	154	02-12-2020
Yunnan	Mainland China	24.974	101.48700000000001	156	02-13-2020
Yunnan	Mainland China	24.974	101.48700000000001	162	02-14-2020
Yunnan	Mainland China	24.974	101.48700000000001	168	02-15-2020
Yunnan	Mainland China	24.974	101.48700000000001	171	02-16-2020
Yunnan	Mainland China	24.974	101.48700000000001	171	02-17-2020
Yunnan	Mainland China	24.974	101.48700000000001	172	02-18-2020
Yunnan	Mainland China	24.974	101.48700000000001	172	02-19-2020
Yunnan	Mainland China	24.974	101.48700000000001	174	02-20-2020
Yunnan	Mainland China	24.974	101.48700000000001	174	02-21-2020
Yunnan	Mainland China	24.974	101.48700000000001	174	02-22-2020
Yunnan	Mainland China	24.974	101.48700000000001	174	02-23-2020
Yunnan	Mainland China	24.974	101.48700000000001	174	02-24-2020
Yunnan	Mainland China	24.974	101.48700000000001	174	02-25-2020
Yunnan	Mainland China	24.974	101.48700000000001	174	02-26-2020
Yunnan	Mainland China	24.974	101.48700000000001	174	02-27-2020
Yunnan	Mainland China	24.974	101.48700000000001	174	02-28-2020
Yunnan	Mainland China	24.974	101.48700000000001	174	02-29-2020
Yunnan	Mainland China	24.974	101.48700000000001	174	03-01-2020
Yunnan	Mainland China	24.974	101.48700000000001	174	03-02-2020
Yunnan	Mainland China	24.974	101.48700000000001	174	03-03-2020
Yunnan	Mainland China	24.974	101.48700000000001	174	03-04-2020
Zhejiang	Mainland China	29.1832	120.0934	10	01-22-2020
Zhejiang	Mainland China	29.1832	120.0934	27	01-23-2020
Zhejiang	Mainland China	29.1832	120.0934	43	01-24-2020
Zhejiang	Mainland China	29.1832	120.0934	62	01-25-2020
Zhejiang	Mainland China	29.1832	120.0934	104	01-26-2020
Zhejiang	Mainland China	29.1832	120.0934	128	01-27-2020
Zhejiang	Mainland China	29.1832	120.0934	173	01-28-2020
Zhejiang	Mainland China	29.1832	120.0934	296	01-29-2020
Zhejiang	Mainland China	29.1832	120.0934	428	01-30-2020
Zhejiang	Mainland China	29.1832	120.0934	538	01-31-2020
Zhejiang	Mainland China	29.1832	120.0934	599	02-01-2020
Zhejiang	Mainland China	29.1832	120.0934	661	02-02-2020
Zhejiang	Mainland China	29.1832	120.0934	724	02-03-2020
Zhejiang	Mainland China	29.1832	120.0934	829	02-04-2020
Zhejiang	Mainland China	29.1832	120.0934	895	02-05-2020
Zhejiang	Mainland China	29.1832	120.0934	954	02-06-2020
Zhejiang	Mainland China	29.1832	120.0934	1006	02-07-2020
Zhejiang	Mainland China	29.1832	120.0934	1048	02-08-2020
Zhejiang	Mainland China	29.1832	120.0934	1075	02-09-2020
Zhejiang	Mainland China	29.1832	120.0934	1092	02-10-2020
Zhejiang	Mainland China	29.1832	120.0934	1117	02-11-2020
Zhejiang	Mainland China	29.1832	120.0934	1131	02-12-2020
Zhejiang	Mainland China	29.1832	120.0934	1145	02-13-2020
Zhejiang	Mainland China	29.1832	120.0934	1155	02-14-2020
Zhejiang	Mainland China	29.1832	120.0934	1162	02-15-2020
Zhejiang	Mainland China	29.1832	120.0934	1167	02-16-2020
Zhejiang	Mainland China	29.1832	120.0934	1171	02-17-2020
Zhejiang	Mainland China	29.1832	120.0934	1172	02-18-2020
Zhejiang	Mainland China	29.1832	120.0934	1174	02-19-2020
Zhejiang	Mainland China	29.1832	120.0934	1175	02-20-2020
Zhejiang	Mainland China	29.1832	120.0934	1203	02-21-2020
Zhejiang	Mainland China	29.1832	120.0934	1205	02-22-2020
Zhejiang	Mainland China	29.1832	120.0934	1205	02-23-2020
Zhejiang	Mainland China	29.1832	120.0934	1205	02-24-2020
Zhejiang	Mainland China	29.1832	120.0934	1205	02-25-2020
Zhejiang	Mainland China	29.1832	120.0934	1205	02-26-2020
Zhejiang	Mainland China	29.1832	120.0934	1205	02-27-2020
Zhejiang	Mainland China	29.1832	120.0934	1205	02-28-2020
Zhejiang	Mainland China	29.1832	120.0934	1205	02-29-2020
Zhejiang	Mainland China	29.1832	120.0934	1205	03-01-2020
Zhejiang	Mainland China	29.1832	120.0934	1206	03-02-2020
Zhejiang	Mainland China	29.1832	120.0934	1213	03-03-2020
Zhejiang	Mainland China	29.1832	120.0934	1213	03-04-2020
nan	Thailand	15.0	101.0	2	01-22-2020
nan	Thailand	15.0	101.0	3	01-23-2020
nan	Thailand	15.0	101.0	5	01-24-2020
nan	Thailand	15.0	101.0	7	01-25-2020
nan	Thailand	15.0	101.0	8	01-26-2020
nan	Thailand	15.0	101.0	8	01-27-2020
nan	Thailand	15.0	101.0	14	01-28-2020
nan	Thailand	15.0	101.0	14	01-29-2020
nan	Thailand	15.0	101.0	14	01-30-2020
nan	Thailand	15.0	101.0	19	01-31-2020
nan	Thailand	15.0	101.0	19	02-01-2020
nan	Thailand	15.0	101.0	19	02-02-2020
nan	Thailand	15.0	101.0	19	02-03-2020
nan	Thailand	15.0	101.0	25	02-04-2020
nan	Thailand	15.0	101.0	25	02-05-2020
nan	Thailand	15.0	101.0	25	02-06-2020
nan	Thailand	15.0	101.0	25	02-07-2020
nan	Thailand	15.0	101.0	32	02-08-2020
nan	Thailand	15.0	101.0	32	02-09-2020
nan	Thailand	15.0	101.0	32	02-10-2020
nan	Thailand	15.0	101.0	33	02-11-2020
nan	Thailand	15.0	101.0	33	02-12-2020
nan	Thailand	15.0	101.0	33	02-13-2020
nan	Thailand	15.0	101.0	33	02-14-2020
nan	Thailand	15.0	101.0	33	02-15-2020
nan	Thailand	15.0	101.0	34	02-16-2020
nan	Thailand	15.0	101.0	35	02-17-2020
